customer_id,age,gender,country,city,signup_date,last_purchase_date,total_orders,total_spend,avg_order_value,product_category_preference,channel,loyalty_points,support_tickets_raised,churn_flag,satisfaction_score,referral_count,payment_method,discount_sensitivity,days_since_last_purchase
CUST-04362,58,Male,Singapore,Singapore,2024-08-24,2026-02-28,5,139.12,25.22,Grocery,web,61,1,0,8.7,1,card,med,44
CUST-04363,43,Female,Brazil,Brasilia,2023-01-27,2026-02-19,8,193.95,27.75,Electronics,web,45,0,1,7.9,1,bank_transfer,med,53
CUST-04364,68,Female,India,Hyderabad,2023-07-01,2026-03-28,7,169.33,30.54,Sports,web,53,0,1,6.3,1,card,med,16
CUST-04365,48,Male,United Kingdom,Manchester,2025-09-18,2026-03-19,7,80.67,13.01,Toys,web,49,1,1,5.7,1,bank_transfer,med,25
CUST-04366,61,Female,France,Toulouse,2023-05-24,2026-03-11,8,744.81,88.38,Toys,mobile,113,1,0,7.3,0,paypal,med,33
CUST-04367,26,Male,United Kingdom,Leeds,2026-02-23,2026-03-15,2,62.16,29.95,Fashion,web,26,0,0,9.1,0,wallet,low,29
CUST-04368,25,Female,India,Delhi,2026-02-25,2026-03-14,3,127.41,61.1,Home,mobile,38,1,0,8.3,0,paypal,med,30
CUST-04369,66,Male,United States,Chicago,2022-08-18,2026-01-30,12,174.75,20.04,Sports,mobile,130,3,0,10.0,1,card,low,73
CUST-04370,45,Male,United States,Seattle,2026-01-27,2026-02-22,3,109.29,35.26,Home,mobile,38,1,0,10.0,0,card,med,50
CUST-04371,47,Male,United States,New York,2025-02-28,2025-12-16,4,73.5,15.9,Home,store,51,4,0,7.1,0,paypal,med,118
CUST-04372,26,Male,France,Paris,2025-09-07,2026-01-09,1,6.58,8.03,Home,mobile,7,4,0,8.1,1,bank_transfer,low,94
CUST-04373,29,Female,Australia,Perth,2023-12-03,2025-09-29,8,227.88,40.68,Home,web,96,3,1,7.2,0,card,med,196
CUST-04374,60,Female,United States,Austin,2024-02-27,2026-04-02,6,193.7,32.05,Home,mobile,39,2,1,6.4,1,card,low,11
CUST-04375,33,Female,Germany,Hamburg,2022-12-01,2026-02-18,2,24.56,21.33,Fashion,mobile,29,1,0,7.8,0,card,med,54
CUST-04376,48,Male,United Kingdom,Birmingham,2022-05-03,2026-03-09,11,59.16,5.93,Beauty,web,69,3,1,7.6,1,card,med,35
CUST-04377,34,Female,India,Delhi,2023-04-13,2026-03-31,9,248.0,23.76,Toys,mobile,88,4,0,7.1,0,card,low,13
CUST-04378,31,Female,United States,New York,2024-05-16,2026-02-18,8,230.35,30.63,Fashion,web,74,0,0,6.7,0,wallet,med,54
CUST-04379,26,Male,United States,San Francisco,2026-01-07,2026-01-19,2,24.43,18.08,Home,web,33,2,0,7.4,1,card,low,84
CUST-04380,66,Female,France,Paris,2022-08-03,2026-03-23,10,418.69,28.73,Fashion,store,101,0,0,6.7,0,wallet,med,21
CUST-04381,66,Female,France,Lyon,2024-01-02,2025-08-14,11,243.05,22.06,Home,store,84,3,1,7.0,0,bank_transfer,low,242
CUST-04382,23,Male,Brazil,Sao Paulo,2025-05-08,2026-01-07,4,61.54,14.61,Electronics,mobile,44,3,0,5.7,0,card,high,96
CUST-04383,36,Female,France,Toulouse,2024-01-30,2025-12-13,7,221.43,25.4,Fashion,web,47,3,0,6.1,2,card,med,121
CUST-04384,47,Male,Singapore,Singapore,2024-08-31,2025-12-13,3,27.08,9.45,Home,web,0,1,0,6.4,0,card,high,121
CUST-04385,37,Male,Canada,Vancouver,2024-10-30,2026-01-30,9,285.06,33.93,Sports,mobile,43,3,0,7.5,0,bank_transfer,med,73
CUST-04386,55,Male,United Kingdom,Birmingham,2024-06-04,2026-03-05,10,417.03,30.69,Home,web,120,0,0,7.3,0,paypal,low,39
CUST-04387,31,Female,Singapore,Singapore,2023-04-02,2026-03-28,11,318.69,35.55,Electronics,mobile,95,1,0,6.4,0,paypal,med,16
CUST-04388,21,Female,United States,New York,2025-07-23,2026-03-23,4,226.23,45.0,Beauty,web,49,1,0,6.5,0,bank_transfer,med,21
CUST-04389,35,Male,India,Bengaluru,2022-06-05,2026-01-23,10,182.17,24.17,Sports,store,69,2,0,7.5,0,card,med,80
CUST-04390,49,Male,United States,Austin,2025-12-15,2026-03-04,1,6.73,8.08,Sports,web,11,0,0,6.5,1,paypal,med,40
CUST-04391,27,Male,Germany,Cologne,2025-08-16,2026-03-20,1,25.95,24.12,Beauty,web,0,1,0,5.9,1,wallet,med,24
CUST-04392,60,Female,United States,Seattle,2023-07-22,2026-02-08,8,184.93,16.17,Fashion,web,62,1,0,8.2,1,card,med,64
CUST-04393,18,Female,France,Marseille,2025-08-19,2026-02-02,6,321.19,51.59,Sports,web,34,4,0,5.3,1,bank_transfer,med,70
CUST-04394,21,Female,India,Delhi,2023-02-26,2026-01-13,9,157.57,24.85,Grocery,web,38,4,0,5.7,1,card,low,90
CUST-04395,44,Female,United States,Chicago,2023-04-29,2026-03-16,7,330.63,39.54,Electronics,mobile,48,2,1,8.8,0,cash_on_delivery,med,28
CUST-04396,44,Female,United States,Chicago,2024-07-08,2026-02-22,7,299.92,52.26,Grocery,mobile,53,0,0,5.6,0,cash_on_delivery,med,50
CUST-04397,33,Male,United Kingdom,Birmingham,2024-06-03,2026-03-15,10,226.58,19.34,Sports,mobile,98,0,0,9.3,0,card,med,29
CUST-04398,31,Female,United States,New York,2022-04-15,2026-03-26,18,587.44,30.37,Home,mobile,193,2,0,5.6,1,wallet,low,18
CUST-04399,21,Male,United Kingdom,Manchester,2023-02-01,2025-12-26,16,280.65,25.53,Electronics,store,135,4,1,5.9,0,card,high,108
CUST-04400,52,Male,Singapore,Singapore,2023-09-23,2025-12-31,9,719.69,73.08,Beauty,web,63,1,0,5.7,0,card,med,103
CUST-04401,37,Female,United States,Seattle,2025-08-25,2026-04-01,2,76.23,51.9,Toys,mobile,44,0,0,5.4,0,card,low,12
CUST-04402,24,Male,United Kingdom,Manchester,2023-11-22,2026-02-16,12,261.44,15.54,Grocery,web,87,3,1,9.2,1,paypal,high,56
CUST-04403,38,Male,United Kingdom,London,2026-01-17,2026-01-27,2,27.77,20.57,Grocery,mobile,0,1,0,8.9,1,card,med,76
CUST-04404,66,Female,Canada,Montreal,2025-03-19,2026-01-11,2,42.23,21.98,Home,mobile,44,3,1,5.3,0,card,med,92
CUST-04405,31,Female,Canada,Vancouver,2023-06-20,2026-03-18,5,68.69,17.4,Electronics,mobile,29,2,0,9.4,1,wallet,high,26
CUST-04406,64,Male,India,Delhi,2024-08-09,2025-12-07,4,133.66,23.48,Beauty,web,20,5,1,5.5,0,card,med,127
CUST-04407,31,Male,France,Marseille,2022-04-22,2025-12-15,12,188.44,23.13,Beauty,web,79,1,0,10.0,0,card,low,119
CUST-04408,27,Male,Brazil,Brasilia,2022-07-10,2026-02-04,16,855.02,29.84,Beauty,store,159,1,0,7.0,0,paypal,low,68
CUST-04409,31,Non-binary,United Kingdom,Leeds,2025-10-30,2026-02-28,3,76.4,27.87,Toys,store,33,2,0,6.4,0,card,low,44
CUST-04410,34,Female,France,Marseille,2022-09-28,2026-03-19,11,471.33,49.34,Grocery,mobile,106,0,0,7.9,0,card,low,25
CUST-04411,24,Male,Japan,Fukuoka,2022-10-25,2026-02-18,11,278.05,20.84,Fashion,web,78,1,1,6.0,1,card,low,54
CUST-04412,48,Male,Brazil,Sao Paulo,2025-10-14,2025-11-25,4,54.94,13.85,Grocery,web,0,1,1,5.2,0,bank_transfer,low,139
CUST-04413,35,Male,Japan,Fukuoka,2024-09-10,2026-03-18,4,70.14,21.69,Electronics,web,17,3,0,6.6,1,wallet,med,26
CUST-04414,55,Male,Canada,Vancouver,2022-06-27,2025-11-17,14,257.66,22.28,Home,mobile,108,5,0,7.3,0,paypal,low,147
CUST-04415,43,Male,Singapore,Singapore,2026-02-18,2026-03-09,1,50.31,56.97,Home,web,0,1,0,4.2,0,paypal,low,35
CUST-04416,41,Male,Brazil,Brasilia,2025-12-21,2026-02-18,1,33.31,39.61,Home,web,10,1,0,5.9,0,card,med,54
CUST-04417,42,Female,India,Bengaluru,2024-03-15,2025-12-15,8,475.69,48.56,Electronics,mobile,86,3,0,9.9,2,card,med,119
CUST-04418,26,Male,Australia,Brisbane,2022-06-21,2026-02-19,17,725.3,41.76,Fashion,web,177,2,0,7.2,1,card,med,53
CUST-04419,55,Female,Singapore,Singapore,2025-02-09,2026-02-25,11,149.25,12.09,Grocery,web,82,1,0,3.8,1,card,low,47
CUST-04420,23,Male,United Kingdom,London,2023-03-05,2025-12-29,14,232.63,18.45,Electronics,web,115,1,1,7.2,2,card,med,105
CUST-04421,55,Male,India,Delhi,2023-06-27,2026-04-11,12,210.86,14.96,Toys,mobile,85,2,0,7.7,0,paypal,low,2
CUST-04422,69,Male,India,Bengaluru,2025-08-18,2026-02-16,6,299.78,59.43,Grocery,web,84,0,0,7.2,1,card,low,56
CUST-04423,57,Female,India,Bengaluru,2025-01-27,2026-02-19,9,306.29,42.84,Beauty,mobile,71,1,0,8.3,0,card,low,53
CUST-04424,41,Male,India,Bengaluru,2023-10-04,2026-03-10,10,285.2,32.39,Fashion,web,70,1,0,6.8,0,wallet,med,34
CUST-04425,34,Female,United States,San Francisco,2024-04-25,2026-02-26,7,227.17,22.73,Toys,web,80,1,0,8.6,0,card,low,46
CUST-04426,63,Female,United Kingdom,Leeds,2025-04-09,2025-11-05,5,88.46,20.43,Toys,mobile,27,1,1,7.2,0,bank_transfer,high,159
CUST-04427,31,Female,United Kingdom,Leeds,2025-06-01,2026-04-09,5,87.29,19.94,Fashion,web,20,1,0,7.4,0,cash_on_delivery,low,4
CUST-04428,43,Male,India,Bengaluru,2024-01-08,2026-03-18,6,249.23,39.33,Grocery,mobile,39,1,0,7.7,0,bank_transfer,low,26
CUST-04429,58,Female,India,Hyderabad,2022-12-16,2026-03-14,11,302.05,28.37,Toys,web,82,0,0,8.2,0,card,med,30
CUST-04430,65,Non-binary,Brazil,Rio de Janeiro,2024-08-01,2026-02-22,11,336.23,40.12,Grocery,mobile,88,1,0,7.7,0,card,low,50
CUST-04431,65,Female,India,Mumbai,2022-07-30,2026-02-28,8,180.3,30.28,Home,web,68,0,0,6.2,0,card,high,44
CUST-04432,22,Male,France,Toulouse,2023-08-03,2026-02-10,12,568.13,39.26,Sports,web,129,0,0,9.4,0,card,med,62
CUST-04433,64,Male,United States,San Francisco,2024-08-15,2026-04-06,6,152.29,34.16,Toys,mobile,48,0,0,6.1,0,card,med,7
CUST-04434,23,Male,Australia,Sydney,2023-06-08,2026-02-10,14,719.28,41.19,Sports,store,155,1,0,6.0,0,card,high,62
CUST-04435,48,Male,Japan,Tokyo,2024-06-11,2025-11-06,12,437.28,40.95,Toys,web,119,5,0,4.5,0,card,low,158
CUST-04436,66,Male,Australia,Sydney,2023-03-28,2026-02-16,7,91.22,23.29,Fashion,mobile,35,1,0,6.8,0,bank_transfer,low,56
CUST-04437,52,Male,Japan,Osaka,2022-05-09,2026-02-27,11,473.13,36.59,Home,web,89,0,1,6.5,1,paypal,low,45
CUST-04438,67,Male,Singapore,Singapore,2023-02-12,2026-02-21,13,494.34,31.12,Toys,mobile,110,0,1,7.3,0,card,med,51
CUST-04439,35,Female,United Kingdom,London,2025-08-23,2026-03-03,5,143.73,24.85,Electronics,store,9,3,0,6.0,0,card,med,41
CUST-04440,34,Female,India,Bengaluru,2025-12-02,2026-01-14,5,129.63,29.13,Grocery,web,41,3,1,9.5,1,wallet,low,89
CUST-04441,34,Male,Germany,Munich,2023-01-13,2026-02-03,6,253.54,46.18,Home,store,52,0,0,6.4,0,paypal,low,69
CUST-04442,36,Male,United Kingdom,Birmingham,2022-11-19,2026-02-07,8,246.61,34.54,Fashion,store,92,1,0,6.4,2,card,med,65
CUST-04443,53,Male,United States,Seattle,2023-12-24,2025-12-15,10,343.72,41.16,Beauty,mobile,104,0,0,7.1,0,card,med,119
CUST-04444,41,Male,United States,New York,2025-03-29,2026-01-13,4,128.26,29.89,Home,web,29,0,1,7.7,1,paypal,low,90
CUST-04445,56,Female,United States,Chicago,2022-10-02,2026-04-09,12,561.48,49.25,Toys,mobile,131,1,0,8.9,0,cash_on_delivery,low,4
CUST-04446,39,Male,Australia,Sydney,2024-06-11,2026-03-04,8,296.18,41.58,Home,web,69,2,0,7.9,1,wallet,low,40
CUST-04447,34,Male,United States,Seattle,2025-01-20,2026-03-26,8,136.76,20.43,Sports,web,66,1,0,7.9,0,paypal,low,18
CUST-04448,27,Male,United Kingdom,Manchester,2024-10-07,2026-03-15,9,233.37,24.99,Home,mobile,43,2,0,7.4,0,card,low,29
CUST-04449,46,Male,Germany,Cologne,2025-01-15,2026-03-10,9,228.26,18.47,Sports,mobile,63,0,1,6.1,2,card,med,34
CUST-04450,64,Male,United Kingdom,Leeds,2025-02-04,2026-03-16,4,74.43,18.06,Grocery,mobile,32,1,0,6.3,0,card,low,28
CUST-04451,62,Male,Brazil,Sao Paulo,2024-12-04,2026-01-10,5,322.22,90.43,Sports,web,51,1,1,4.1,0,card,med,93
CUST-04452,31,Non-binary,United Kingdom,Manchester,2023-07-24,2026-01-20,6,370.87,62.19,Sports,web,85,3,0,6.8,0,cash_on_delivery,low,83
CUST-04453,42,Female,United States,San Francisco,2026-02-19,2026-03-04,1,51.37,45.55,Home,web,15,1,0,8.1,1,cash_on_delivery,med,40
CUST-04454,54,Male,Singapore,Singapore,2024-10-12,2026-01-23,5,214.54,35.93,Grocery,mobile,56,0,1,6.8,0,card,low,80
CUST-04455,49,Male,Brazil,Rio de Janeiro,2025-07-15,2026-01-30,5,130.85,23.0,Sports,mobile,43,1,0,7.8,0,card,low,73
CUST-04456,21,Female,Australia,Melbourne,2023-08-31,2026-02-13,3,55.31,17.83,Home,web,22,3,0,9.9,0,card,low,59
CUST-04457,48,Female,India,Delhi,2022-04-22,2026-02-23,13,630.8,24.64,Fashion,web,142,1,0,7.3,3,card,med,49
CUST-04458,20,Male,United States,Austin,2023-02-12,2026-01-04,8,116.32,19.58,Electronics,web,84,2,1,8.0,0,wallet,med,99
CUST-04459,24,Female,India,Hyderabad,2025-03-24,2026-02-19,3,162.55,37.34,Grocery,mobile,0,0,0,7.4,1,card,med,53
CUST-04460,51,Male,United States,Austin,2024-03-11,2026-02-08,9,324.93,31.44,Electronics,web,64,3,0,6.1,1,cash_on_delivery,low,64
CUST-04461,23,Female,Germany,Munich,2026-02-14,2026-03-12,4,282.54,39.81,Sports,mobile,47,1,0,6.9,1,card,med,32
CUST-04462,35,Female,United States,San Francisco,2024-08-01,2026-03-09,5,97.37,27.97,Home,mobile,58,0,1,5.7,0,card,high,35
CUST-04463,48,Male,India,Delhi,2025-02-09,2026-03-10,3,60.44,13.72,Grocery,mobile,34,0,0,8.4,1,paypal,low,34
CUST-04464,52,Female,United States,New York,2024-03-27,2026-02-26,10,409.15,27.17,Electronics,mobile,80,2,0,8.5,0,bank_transfer,low,46
CUST-04465,41,Female,United States,San Francisco,2024-08-08,2026-01-12,9,278.95,32.24,Fashion,mobile,70,2,0,7.1,0,card,med,91
CUST-04466,22,Male,United States,San Francisco,2023-07-12,2026-02-22,7,173.43,30.64,Grocery,web,67,1,0,9.7,1,card,med,50
CUST-04467,59,Male,India,Delhi,2024-01-21,2026-04-04,5,166.13,19.54,Beauty,mobile,34,0,1,6.9,1,bank_transfer,high,9
CUST-04468,67,Female,Canada,Toronto,2022-07-11,2026-02-03,13,229.78,21.72,Toys,mobile,100,3,0,8.4,0,card,med,69
CUST-04469,64,Male,Germany,Munich,2025-12-06,2026-03-07,7,197.92,21.76,Fashion,web,47,1,0,6.9,0,card,low,37
CUST-04470,56,Male,Canada,Montreal,2022-07-03,2026-03-16,11,204.16,12.77,Electronics,web,89,1,0,7.8,1,card,med,28
CUST-04471,38,Male,India,Hyderabad,2023-02-08,2026-01-17,14,389.7,28.98,Home,mobile,124,1,0,5.2,0,bank_transfer,low,86
CUST-04472,63,Female,United States,Austin,2023-05-30,2026-01-18,9,359.8,41.69,Fashion,store,42,1,0,6.5,1,bank_transfer,low,85
CUST-04473,43,Female,Singapore,Singapore,2022-12-20,2026-02-13,8,294.79,23.7,Grocery,web,98,2,1,7.3,1,card,low,59
CUST-04474,25,Male,Canada,Calgary,2026-01-01,2026-02-28,1,13.28,14.34,Sports,web,35,0,0,8.4,3,card,high,44
CUST-04475,62,Male,United States,Chicago,2025-05-14,2026-03-06,3,110.54,42.36,Home,web,0,4,0,7.3,0,cash_on_delivery,med,38
CUST-04476,34,Female,United States,Chicago,2026-03-13,2026-03-26,2,55.22,54.21,Toys,web,12,2,0,9.1,1,bank_transfer,low,18
CUST-04477,66,Male,United States,San Francisco,2023-01-28,2026-04-09,9,286.85,24.08,Electronics,mobile,52,2,0,6.7,0,card,low,4
CUST-04478,37,Female,Germany,Cologne,2024-10-23,2026-03-04,6,89.88,16.45,Grocery,web,11,0,0,5.9,1,paypal,high,40
CUST-04479,63,Male,United States,San Francisco,2024-10-14,2026-03-03,6,185.12,25.37,Toys,web,62,1,0,9.8,3,wallet,med,41
CUST-04480,45,Male,Japan,Tokyo,2023-10-23,2026-03-18,9,288.99,33.31,Electronics,store,104,1,0,5.1,0,card,low,26
CUST-04481,42,Non-binary,Germany,Berlin,2024-07-17,2025-12-15,8,228.88,20.49,Electronics,web,65,6,1,6.2,0,card,high,119
CUST-04482,33,Non-binary,United States,Chicago,2023-09-15,2026-03-08,8,150.72,13.36,Fashion,web,83,0,0,7.2,1,paypal,med,36
CUST-04483,61,Female,United Kingdom,Birmingham,2022-07-14,2026-02-13,9,292.76,41.72,Beauty,web,67,0,0,6.8,0,card,med,59
CUST-04484,21,Male,United States,New York,2024-11-25,2026-02-04,5,134.44,30.2,Home,mobile,19,1,0,7.4,1,card,med,68
CUST-04485,42,Female,United States,Seattle,2022-09-16,2026-01-29,15,942.96,54.36,Beauty,store,159,0,0,7.3,0,bank_transfer,med,74
CUST-04486,37,Male,Canada,Vancouver,2024-02-12,2026-03-12,9,382.85,29.92,Grocery,mobile,72,1,0,10.0,1,card,low,32
CUST-04487,46,Male,United States,Chicago,2024-09-24,2026-03-01,3,175.73,56.95,Home,mobile,38,3,0,6.9,1,card,low,43
CUST-04488,31,Female,United States,Austin,2022-08-08,2026-02-17,19,490.2,24.45,Toys,mobile,169,2,0,7.7,0,card,med,55
CUST-04489,52,Female,Japan,Nagoya,2024-04-16,2026-03-12,9,202.58,20.63,Electronics,web,52,4,0,7.3,0,wallet,med,32
CUST-04490,38,Female,Australia,Brisbane,2025-09-13,2025-12-22,5,86.84,21.62,Fashion,store,16,4,0,3.8,0,card,med,112
CUST-04491,27,Female,Japan,Fukuoka,2025-01-29,2025-09-22,3,152.68,57.0,Fashion,store,43,3,0,5.5,0,bank_transfer,high,203
CUST-04492,28,Female,United States,Chicago,2022-11-21,2026-02-06,13,308.87,24.89,Electronics,mobile,97,2,1,4.1,0,bank_transfer,med,66
CUST-04493,54,Male,Brazil,Brasilia,2024-03-07,2026-02-06,11,779.42,55.17,Fashion,store,140,2,1,5.6,0,cash_on_delivery,med,66
CUST-04494,31,Male,United Kingdom,Leeds,2024-01-04,2025-12-28,7,241.22,22.0,Electronics,mobile,48,2,0,6.9,1,card,med,106
CUST-04495,33,Male,United States,San Francisco,2023-07-13,2026-01-11,7,87.78,15.74,Fashion,mobile,39,6,1,8.4,0,wallet,low,92
CUST-04496,50,Male,India,Delhi,2025-06-09,2026-02-19,2,96.31,40.21,Home,mobile,35,0,0,9.0,0,card,low,53
CUST-04497,35,Male,United States,New York,2025-11-02,2025-11-12,6,128.56,20.29,Electronics,web,58,3,0,10.0,0,card,med,152
CUST-04498,38,Female,United Kingdom,Leeds,2024-06-23,2026-03-10,8,219.07,31.04,Beauty,mobile,86,2,0,7.3,1,card,med,34
CUST-04499,30,Male,Brazil,Brasilia,2022-08-07,2026-01-17,14,326.45,29.64,Grocery,web,106,3,1,7.2,0,bank_transfer,med,86
CUST-04500,35,Male,France,Toulouse,2025-09-14,2026-03-01,1,33.8,31.92,Beauty,store,28,1,0,5.1,1,paypal,low,43
CUST-04501,54,Male,Germany,Hamburg,2023-05-22,2026-01-31,7,343.86,56.86,Electronics,web,76,1,0,5.8,1,paypal,med,72
CUST-04502,45,Male,United Kingdom,Leeds,2022-05-14,2026-03-05,12,399.57,30.33,Beauty,mobile,110,4,0,8.3,2,card,med,39
CUST-04503,69,Male,United States,Chicago,2025-10-27,2025-11-16,6,133.45,28.57,Home,web,33,4,0,9.9,1,cash_on_delivery,med,148
CUST-04504,58,Male,Singapore,Singapore,2025-09-05,2025-12-24,3,56.97,25.03,Grocery,mobile,32,3,0,9.1,0,paypal,low,110
CUST-04505,18,Male,United States,San Francisco,2022-10-19,2026-02-03,15,676.96,34.49,Sports,mobile,140,3,0,6.3,0,card,med,69
CUST-04506,37,Female,United States,San Francisco,2025-10-10,2026-01-10,2,64.38,30.66,Fashion,mobile,45,2,0,5.5,0,bank_transfer,high,93
CUST-04507,33,Male,United States,Austin,2023-04-16,2026-03-18,8,204.66,24.51,Electronics,mobile,64,1,0,4.6,1,card,low,26
CUST-04508,48,Female,Japan,Osaka,2023-01-29,2026-03-29,11,401.05,41.38,Beauty,mobile,95,2,0,7.0,0,card,med,15
CUST-04509,31,Female,India,Delhi,2024-12-22,2026-03-11,4,119.4,24.7,Beauty,mobile,52,1,0,9.9,1,wallet,med,33
CUST-04510,68,Male,United Kingdom,Birmingham,2025-01-21,2025-11-18,6,218.49,38.12,Electronics,web,54,1,0,6.4,1,card,low,146
CUST-04511,33,Female,Singapore,Singapore,2024-02-28,2026-03-05,7,137.45,16.16,Beauty,store,40,0,0,6.3,1,card,low,39
CUST-04512,45,Non-binary,United States,Seattle,2024-03-20,2026-01-06,7,276.78,44.29,Grocery,mobile,41,1,0,6.8,0,paypal,low,97
CUST-04513,24,Female,Japan,Fukuoka,2022-11-01,2026-02-26,9,135.26,19.6,Toys,web,51,2,0,6.8,0,card,med,46
CUST-04514,65,Male,United States,New York,2023-11-18,2026-02-24,5,153.0,36.7,Grocery,store,14,1,0,7.3,2,card,med,48
CUST-04515,65,Female,United Kingdom,Manchester,2022-05-30,2026-03-04,22,1277.71,52.25,Electronics,mobile,232,3,0,3.6,0,card,low,40
CUST-04516,59,Non-binary,United States,San Francisco,2025-04-05,2026-03-06,4,110.31,35.31,Fashion,mobile,45,1,0,5.8,0,paypal,low,38
CUST-04517,36,Female,Singapore,Singapore,2025-02-06,2026-01-11,5,357.72,45.48,Electronics,web,50,3,1,6.6,0,cash_on_delivery,med,92
CUST-04518,21,Female,Japan,Nagoya,2025-04-04,2026-03-06,3,38.58,18.07,Beauty,web,59,1,0,7.5,0,wallet,low,38
CUST-04519,54,Female,France,Lyon,2023-08-27,2026-03-07,8,201.04,26.09,Fashion,mobile,42,1,1,6.3,1,bank_transfer,med,37
CUST-04520,40,Male,United States,Seattle,2026-01-26,2026-02-18,5,136.24,20.23,Electronics,web,48,1,0,7.4,0,card,med,54
CUST-04521,69,Non-binary,Canada,Vancouver,2022-10-31,2026-03-01,7,163.94,21.81,Beauty,mobile,61,1,0,6.3,1,paypal,low,43
CUST-04522,54,Non-binary,United Kingdom,Manchester,2023-03-07,2026-03-16,6,67.73,12.33,Sports,mobile,35,1,0,8.3,0,card,high,28
CUST-04523,46,Female,Canada,Calgary,2022-05-01,2026-01-17,13,486.64,28.08,Electronics,web,114,2,0,7.6,1,card,med,86
CUST-04524,69,Male,United States,San Francisco,2022-06-13,2026-02-09,8,242.93,38.3,Fashion,web,92,4,0,7.4,0,card,high,63
CUST-04525,59,Female,Australia,Sydney,2025-12-03,2026-03-08,1,48.29,51.9,Sports,mobile,25,2,0,8.3,0,card,low,36
CUST-04526,41,Male,France,Lyon,2023-04-10,2026-03-16,12,124.87,15.59,Beauty,mobile,96,0,1,8.0,0,card,high,28
CUST-04527,18,Male,Japan,Osaka,2024-03-24,2025-12-26,6,163.29,21.82,Grocery,web,35,5,0,6.4,0,card,med,108
CUST-04528,22,Female,Germany,Hamburg,2023-04-28,2026-03-25,6,124.04,17.97,Electronics,mobile,53,0,0,6.0,0,card,high,19
CUST-04529,41,Male,United Kingdom,Birmingham,2022-10-12,2026-01-25,12,259.86,18.81,Beauty,web,105,2,0,9.0,0,wallet,med,78
CUST-04530,47,Male,Germany,Hamburg,2023-12-02,2026-04-04,9,204.07,21.95,Beauty,web,83,0,0,9.9,0,cash_on_delivery,high,9
CUST-04531,19,Female,United States,Austin,2026-03-10,2026-03-27,3,90.68,29.62,Home,web,4,2,1,8.8,2,card,low,17
CUST-04532,24,Female,France,Marseille,2022-10-25,2026-02-13,8,195.31,23.76,Sports,web,68,3,0,8.8,0,card,med,59
CUST-04533,54,Female,India,Bengaluru,2024-06-27,2026-03-28,3,50.79,15.69,Beauty,web,27,0,1,5.7,0,paypal,low,16
CUST-04534,57,Female,United States,New York,2024-05-27,2026-03-26,6,259.59,41.88,Toys,web,73,1,0,7.0,0,card,med,18
CUST-04535,19,Female,Canada,Montreal,2023-11-30,2026-02-12,2,50.4,31.81,Fashion,store,12,0,0,6.8,0,card,low,60
CUST-04536,44,Male,Brazil,Brasilia,2022-08-19,2026-03-27,13,238.94,32.32,Grocery,mobile,79,1,0,6.7,1,card,med,17
CUST-04537,22,Female,Germany,Hamburg,2024-02-21,2025-12-11,6,335.47,33.17,Grocery,web,48,1,1,6.1,0,paypal,med,123
CUST-04538,55,Male,Germany,Berlin,2025-05-22,2026-03-07,5,151.93,35.73,Toys,web,47,2,0,7.7,0,card,med,37
CUST-04539,61,Male,India,Hyderabad,2023-05-02,2025-11-27,8,205.77,26.88,Home,web,81,3,1,7.7,1,card,high,137
CUST-04540,63,Male,France,Lyon,2023-09-21,2025-12-16,5,113.86,17.24,Home,web,33,4,1,5.9,0,wallet,high,118
CUST-04541,49,Male,United States,Chicago,2025-12-11,2026-02-23,4,215.85,49.6,Toys,mobile,45,1,1,6.2,2,cash_on_delivery,high,49
CUST-04542,50,Female,India,Hyderabad,2024-02-12,2026-02-11,3,82.09,39.13,Sports,mobile,0,1,1,7.5,0,card,low,61
CUST-04543,66,Female,Japan,Fukuoka,2023-02-15,2025-12-30,7,87.61,16.75,Toys,store,17,2,0,7.1,1,card,high,104
CUST-04544,49,Female,United States,New York,2022-09-27,2026-03-22,12,295.01,19.73,Home,web,102,1,1,6.3,1,card,low,22
CUST-04545,41,Non-binary,United States,New York,2025-02-03,2026-03-05,7,499.09,61.41,Fashion,web,88,0,0,6.9,0,paypal,high,39
CUST-04546,57,Non-binary,India,Delhi,2024-02-26,2025-11-29,11,243.33,25.17,Sports,mobile,96,5,1,5.4,0,cash_on_delivery,med,135
CUST-04547,48,Female,France,Toulouse,2022-12-22,2026-01-07,9,177.81,19.96,Toys,mobile,36,1,0,8.1,1,paypal,med,96
CUST-04548,61,Female,United Kingdom,Leeds,2023-12-01,2026-02-27,9,210.13,23.12,Toys,mobile,92,3,0,6.6,1,wallet,low,45
CUST-04549,45,Male,Germany,Hamburg,2024-07-23,2026-02-10,7,267.82,35.96,Grocery,web,55,0,0,6.6,1,cash_on_delivery,low,62
CUST-04550,63,Female,India,Bengaluru,2025-06-24,2026-03-12,4,97.14,21.86,Toys,web,22,1,0,7.9,0,card,med,32
CUST-04551,20,Non-binary,Germany,Hamburg,2026-01-12,2026-03-02,2,56.57,31.17,Sports,web,26,1,0,8.7,0,card,low,42
CUST-04552,19,Female,United States,Chicago,2023-07-02,2026-01-26,9,820.86,76.55,Electronics,web,120,2,1,7.2,1,card,med,77
CUST-04553,23,Female,United States,Austin,2022-06-05,2026-03-02,13,218.32,14.48,Grocery,mobile,120,1,0,6.3,1,card,low,42
